,date,product,region,state,avg_price
1497,2022-03-01,ETHANOL,NORTE,ACRE,5.025631260840477
1498,2022-03-01,ETHANOL,NORTE,AMAPA,5.475096161471053
1499,2022-03-01,ETHANOL,NORTE,AMAZONAS,4.891636733023063
1500,2022-03-01,ETHANOL,NORTE,PARA,5.295978548259305
1501,2022-03-01,ETHANOL,NORTE,RONDONIA,5.22192533367444
1502,2022-03-01,ETHANOL,NORTE,RORAIMA,4.8285611892180995
1503,2022-03-01,ETHANOL,NORTE,TOCANTINS,4.77870282444092
1504,2022-03-01,ETHANOL,SUDESTE,ESPIRITO SANTO,4.991484295819935
1505,2022-03-01,ETHANOL,SUDESTE,MINAS GERAIS,4.225793380644257
1506,2022-03-01,ETHANOL,SUDESTE,RIO DE JANEIRO,4.979147542207541
1507,2022-03-01,ETHANOL,SUDESTE,SAO PAULO,3.994743405280221
1508,2022-03-01,ETHANOL,SUL,PARANA,3.9676998029916897
1509,2022-03-01,ETHANOL,SUL,RIO GRANDE DO SUL,4.875784258729607
1510,2022-03-01,ETHANOL,SUL,SANTA CATARINA,4.900928036198904
1511,2022-03-01,GASOLINE,CENTRO OESTE,DISTRITO FEDERAL,6.5238332784802076
1512,2022-03-01,GASOLINE,CENTRO OESTE,GOIAS,6.450674566877906
1513,2022-03-01,GASOLINE,CENTRO OESTE,MATO GROSSO,6.149123075145859
1514,2022-03-01,GASOLINE,CENTRO OESTE,MATO GROSSO DO SUL,6.372511379549753
1515,2022-03-01,GASOLINE,NORDESTE,ALAGOAS,6.415583894169687
1516,2022-03-01,GASOLINE,NORDESTE,BAHIA,6.583764736408389
1517,2022-03-01,GASOLINE,NORDESTE,CEARA,6.55144012615999
1518,2022-03-01,GASOLINE,NORDESTE,MARANHAO,6.379962572319227
1519,2022-03-01,GASOLINE,NORDESTE,PARAIBA,6.350096259324237
1520,2022-03-01,GASOLINE,NORDESTE,PERNAMBUCO,6.356571411320191
1521,2022-03-01,GASOLINE,NORDESTE,PIAUI,6.795100180104496
1522,2022-03-01,GASOLINE,NORDESTE,RIO GRANDE DO NORTE,6.537264235187937
1523,2022-03-01,GASOLINE,NORDESTE,SERGIPE,6.51851132628796
1524,2022-03-01,GASOLINE,NORTE,ACRE,6.536741499113602
1525,2022-03-01,GASOLINE,NORTE,AMAPA,5.99415132966788
1526,2022-03-01,GASOLINE,NORTE,AMAZONAS,6.275125178202206
1527,2022-03-01,GASOLINE,NORTE,PARA,6.526341951591212
1528,2022-03-01,GASOLINE,NORTE,RONDONIA,6.317728709029096
1529,2022-03-01,GASOLINE,NORTE,RORAIMA,6.157360181293663
1530,2022-03-01,GASOLINE,NORTE,TOCANTINS,6.633348067533302
1531,2022-03-01,GASOLINE,SUDESTE,ESPIRITO SANTO,6.372246948713228
1532,2022-03-01,GASOLINE,SUDESTE,MINAS GERAIS,7.136178432092041
1533,2022-03-01,GASOLINE,SUDESTE,RIO DE JANEIRO,6.908617255367528
1534,2022-03-01,GASOLINE,SUDESTE,SAO PAULO,5.966199740329766
1535,2022-03-01,GASOLINE,SUL,PARANA,6.158211929573266
1536,2022-03-01,GASOLINE,SUL,RIO GRANDE DO SUL,6.093694734928022
1537,2022-03-01,GASOLINE,SUL,SANTA CATARINA,6.047168166837562
1538,2022-04-01,DIESEL,CENTRO OESTE,DISTRITO FEDERAL,6.0748890363274075
1539,2022-04-01,DIESEL,CENTRO OESTE,GOIAS,6.105047125531719
1540,2022-04-01,DIESEL,CENTRO OESTE,MATO GROSSO,6.195931299349064
1541,2022-04-01,DIESEL,CENTRO OESTE,MATO GROSSO DO SUL,5.957641558500668
1542,2022-04-01,DIESEL,NORDESTE,ALAGOAS,6.105524096444051
1543,2022-04-01,DIESEL,NORDESTE,BAHIA,6.226132624683889
1544,2022-04-01,DIESEL,NORDESTE,CEARA,6.224104980376769
1545,2022-04-01,DIESEL,NORDESTE,MARANHAO,6.177594056843348
1546,2022-04-01,DIESEL,NORDESTE,PARAIBA,6.199516618134854
1547,2022-04-01,DIESEL,NORDESTE,PERNAMBUCO,6.0078277666387265
1548,2022-04-01,DIESEL,NORDESTE,PIAUI,6.315603454367622
1549,2022-04-01,DIESEL,NORDESTE,RIO GRANDE DO NORTE,6.17678651987839
1550,2022-04-01,DIESEL,NORDESTE,SERGIPE,6.148003102527145
1551,2022-04-01,DIESEL,NORTE,ACRE,6.489318533473707
1552,2022-04-01,DIESEL,NORTE,AMAPA,6.153321220881514
1553,2022-04-01,DIESEL,NORTE,AMAZONAS,6.109691026045618
1554,2022-04-01,DIESEL,NORTE,PARA,6.246181613050055
1555,2022-04-01,DIESEL,NORTE,RONDONIA,6.163538863889967
1556,2022-04-01,DIESEL,NORTE,RORAIMA,6.155264677856987
1557,2022-04-01,DIESEL,NORTE,TOCANTINS,6.007350479658103
1558,2022-04-01,DIESEL,SUDESTE,ESPIRITO SANTO,5.7682040398110805
1559,2022-04-01,DIESEL,SUDESTE,MINAS GERAIS,6.033040525343064
1560,2022-04-01,DIESEL,SUDESTE,RIO DE JANEIRO,5.886135180649355
1561,2022-04-01,DIESEL,SUDESTE,SAO PAULO,5.881207074905105
1562,2022-04-01,DIESEL,SUL,PARANA,5.887050842422395
1563,2022-04-01,DIESEL,SUL,RIO GRANDE DO SUL,5.793527861706241
1564,2022-04-01,DIESEL,SUL,SANTA CATARINA,5.828236121256875
1565,2022-04-01,ETHANOL,CENTRO OESTE,DISTRITO FEDERAL,5.253953037171349
1566,2022-04-01,ETHANOL,CENTRO OESTE,GOIAS,4.624479422071262
1567,2022-04-01,ETHANOL,CENTRO OESTE,MATO GROSSO,4.58375617852605
1568,2022-04-01,ETHANOL,CENTRO OESTE,MATO GROSSO DO SUL,4.982232015589818
1569,2022-04-01,ETHANOL,NORDESTE,ALAGOAS,4.713393033665439
1570,2022-04-01,ETHANOL,NORDESTE,BAHIA,5.092198993965887
1571,2022-04-01,ETHANOL,NORDESTE,CEARA,5.49338719881165
1572,2022-04-01,ETHANOL,NORDESTE,MARANHAO,5.4122475086307364
1573,2022-04-01,ETHANOL,NORDESTE,PARAIBA,4.86367265672801
1574,2022-04-01,ETHANOL,NORDESTE,PERNAMBUCO,5.126922285465797
1575,2022-04-01,ETHANOL,NORDESTE,PIAUI,5.1196880152332644
1576,2022-04-01,ETHANOL,NORDESTE,RIO GRANDE DO NORTE,5.2577513329200265
1577,2022-04-01,ETHANOL,NORDESTE,SERGIPE,5.3356353743558635
1578,2022-04-01,ETHANOL,NORTE,ACRE,5.320242049923495
1579,2022-04-01,ETHANOL,NORTE,AMAPA,5.829426161707698
1580,2022-04-01,ETHANOL,NORTE,AMAZONAS,5.07778297967067
1581,2022-04-01,ETHANOL,NORTE,PARA,5.576887422956242
1582,2022-04-01,ETHANOL,NORTE,RONDONIA,5.412264969828669
1583,2022-04-01,ETHANOL,NORTE,RORAIMA,4.946136658109933
1584,2022-04-01,ETHANOL,NORTE,TOCANTINS,5.387857379652221
1585,2022-04-01,ETHANOL,SUDESTE,ESPIRITO SANTO,5.451692763880318
1586,2022-04-01,ETHANOL,SUDESTE,MINAS GERAIS,4.726230423136386
1587,2022-04-01,ETHANOL,SUDESTE,RIO DE JANEIRO,5.591529597379098
1588,2022-04-01,ETHANOL,SUDESTE,SAO PAULO,4.531403080546312
1589,2022-04-01,ETHANOL,SUL,PARANA,4.43879622967671
1590,2022-04-01,ETHANOL,SUL,RIO GRANDE DO SUL,5.479509348302225
1591,2022-04-01,ETHANOL,SUL,SANTA CATARINA,5.381394110057567
1592,2022-04-01,GASOLINE,CENTRO OESTE,DISTRITO FEDERAL,6.78701263498905
1593,2022-04-01,GASOLINE,CENTRO OESTE,GOIAS,6.765615106075737
1594,2022-04-01,GASOLINE,CENTRO OESTE,MATO GROSSO,6.415304417534919
1595,2022-04-01,GASOLINE,CENTRO OESTE,MATO GROSSO DO SUL,6.662523532915207
1596,2022-04-01,GASOLINE,NORDESTE,ALAGOAS,6.620000925683676
1597,2022-04-01,GASOLINE,NORDESTE,BAHIA,6.527231900005933
1598,2022-04-01,GASOLINE,NORDESTE,CEARA,6.790531366658568
1599,2022-04-01,GASOLINE,NORDESTE,MARANHAO,6.547904231037664
1600,2022-04-01,GASOLINE,NORDESTE,PARAIBA,6.598644963225725
1601,2022-04-01,GASOLINE,NORDESTE,PERNAMBUCO,6.552555994006762
1602,2022-04-01,GASOLINE,NORDESTE,PIAUI,7.03402005758238
1603,2022-04-01,GASOLINE,NORDESTE,RIO GRANDE DO NORTE,6.734192386386055
1604,2022-04-01,GASOLINE,NORDESTE,SERGIPE,6.769773966282026
1605,2022-04-01,GASOLINE,NORTE,ACRE,6.769253254899192
1606,2022-04-01,GASOLINE,NORTE,AMAPA,6.222970712066406
1607,2022-04-01,GASOLINE,NORTE,AMAZONAS,6.4845726151422225
1608,2022-04-01,GASOLINE,NORTE,PARA,6.748557643010798
1609,2022-04-01,GASOLINE,NORTE,RONDONIA,6.569719920937278
1610,2022-04-01,GASOLINE,NORTE,RORAIMA,6.285065125830733
1611,2022-04-01,GASOLINE,NORTE,TOCANTINS,6.820283568475084
1612,2022-04-01,GASOLINE,SUDESTE,ESPIRITO SANTO,6.72826555202805
1613,2022-04-01,GASOLINE,SUDESTE,MINAS GERAIS,6.99282667281762
1614,2022-04-01,GASOLINE,SUDESTE,RIO DE JANEIRO,7.215027348914127
1615,2022-04-01,GASOLINE,SUDESTE,SAO PAULO,6.289228840684844
1616,2022-04-01,GASOLINE,SUL,PARANA,6.4464301386165825
1617,2022-04-01,GASOLINE,SUL,RIO GRANDE DO SUL,6.369632882565037
1618,2022-04-01,GASOLINE,SUL,SANTA CATARINA,6.3357213737527065
1619,2022-05-01,DIESEL,CENTRO OESTE,DISTRITO FEDERAL,6.367110694788241
1620,2022-05-01,DIESEL,CENTRO OESTE,GOIAS,6.267048210989975
1621,2022-05-01,DIESEL,CENTRO OESTE,MATO GROSSO,6.433919955382395
1622,2022-05-01,DIESEL,CENTRO OESTE,MATO GROSSO DO SUL,6.247933563457971
1623,2022-05-01,DIESEL,NORDESTE,ALAGOAS,6.38139856708716
1624,2022-05-01,DIESEL,NORDESTE,BAHIA,6.508881363563841
1625,2022-05-01,DIESEL,NORDESTE,CEARA,6.490906832423673
1626,2022-05-01,DIESEL,NORDESTE,MARANHAO,6.4792990560471555
1627,2022-05-01,DIESEL,NORDESTE,PARAIBA,6.4362508829398495
1628,2022-05-01,DIESEL,NORDESTE,PERNAMBUCO,6.2413301071328435
1629,2022-05-01,DIESEL,NORDESTE,PIAUI,6.560348412660633
1630,2022-05-01,DIESEL,NORDESTE,RIO GRANDE DO NORTE,6.445990459453964
1631,2022-05-01,DIESEL,NORDESTE,SERGIPE,6.425095172192237
1632,2022-05-01,DIESEL,NORTE,ACRE,6.711364047336485
1633,2022-05-01,DIESEL,NORTE,AMAPA,6.429104018394668
1634,2022-05-01,DIESEL,NORTE,AMAZONAS,6.368255891705746
1635,2022-05-01,DIESEL,NORTE,PARA,6.533742125744435
1636,2022-05-01,DIESEL,NORTE,RONDONIA,6.446738252302834
1637,2022-05-01,DIESEL,NORTE,RORAIMA,6.374327218551106
1638,2022-05-01,DIESEL,NORTE,TOCANTINS,6.30579087137919
1639,2022-05-01,DIESEL,SUDESTE,ESPIRITO SANTO,6.051766677823959
1640,2022-05-01,DIESEL,SUDESTE,MINAS GERAIS,6.278450709770119
1641,2022-05-01,DIESEL,SUDESTE,RIO DE JANEIRO,6.1673078714555825
1642,2022-05-01,DIESEL,SUDESTE,SAO PAULO,6.12870917604061
1643,2022-05-01,DIESEL,SUL,PARANA,6.146751230269536
1644,2022-05-01,DIESEL,SUL,RIO GRANDE DO SUL,6.021378168513002
1645,2022-05-01,DIESEL,SUL,SANTA CATARINA,6.120912993142347
1646,2022-05-01,ETHANOL,CENTRO OESTE,DISTRITO FEDERAL,4.798706756284918
1647,2022-05-01,ETHANOL,CENTRO OESTE,GOIAS,4.427513467320241
1648,2022-05-01,ETHANOL,CENTRO OESTE,MATO GROSSO,4.475653714585265
1649,2022-05-01,ETHANOL,CENTRO OESTE,MATO GROSSO DO SUL,4.819874596905238
1650,2022-05-01,ETHANOL,NORDESTE,ALAGOAS,5.093367447984867
1651,2022-05-01,ETHANOL,NORDESTE,BAHIA,5.2676530566613575
1652,2022-05-01,ETHANOL,NORDESTE,CEARA,5.623795797607182
1653,2022-05-01,ETHANOL,NORDESTE,MARANHAO,5.3557105823901425
1654,2022-05-01,ETHANOL,NORDESTE,PARAIBA,5.05995372506437
1655,2022-05-01,ETHANOL,NORDESTE,PERNAMBUCO,5.412102174053253
1656,2022-05-01,ETHANOL,NORDESTE,PIAUI,5.14299230411934
1657,2022-05-01,ETHANOL,NORDESTE,RIO GRANDE DO NORTE,5.419119353522164
1658,2022-05-01,ETHANOL,NORDESTE,SERGIPE,5.669721566785645
1659,2022-05-01,ETHANOL,NORTE,ACRE,5.309177427216601
1660,2022-05-01,ETHANOL,NORTE,AMAPA,5.875185055077916
1661,2022-05-01,ETHANOL,NORTE,AMAZONAS,5.090666143850686
1662,2022-05-01,ETHANOL,NORTE,PARA,5.580990349246141
1663,2022-05-01,ETHANOL,NORTE,RONDONIA,5.478289053591303
1664,2022-05-01,ETHANOL,NORTE,RORAIMA,5.138182040816328
1665,2022-05-01,ETHANOL,NORTE,TOCANTINS,5.19543748960931
1666,2022-05-01,ETHANOL,SUDESTE,ESPIRITO SANTO,5.467907121661721
1667,2022-05-01,ETHANOL,SUDESTE,MINAS GERAIS,4.493924627627516
1668,2022-05-01,ETHANOL,SUDESTE,RIO DE JANEIRO,5.440204370048139
1669,2022-05-01,ETHANOL,SUDESTE,SAO PAULO,4.27071338548032
1670,2022-05-01,ETHANOL,SUL,PARANA,4.263057878727778
1671,2022-05-01,ETHANOL,SUL,RIO GRANDE DO SUL,5.316837807173049
1672,2022-05-01,ETHANOL,SUL,SANTA CATARINA,5.13816942326377
1673,2022-05-01,GASOLINE,CENTRO OESTE,DISTRITO FEDERAL,6.770791420914245
1674,2022-05-01,GASOLINE,CENTRO OESTE,GOIAS,6.882704746640572
1675,2022-05-01,GASOLINE,CENTRO OESTE,MATO GROSSO,6.431652606073349
1676,2022-05-01,GASOLINE,CENTRO OESTE,MATO GROSSO DO SUL,6.644493471874703
1677,2022-05-01,GASOLINE,NORDESTE,ALAGOAS,6.63054920621571
1678,2022-05-01,GASOLINE,NORDESTE,BAHIA,6.8941795725374355
1679,2022-05-01,GASOLINE,NORDESTE,CEARA,6.814844021905123
1680,2022-05-01,GASOLINE,NORDESTE,MARANHAO,6.588366297263827
1681,2022-05-01,GASOLINE,NORDESTE,PARAIBA,6.59704660013397
1682,2022-05-01,GASOLINE,NORDESTE,PERNAMBUCO,6.584442128371168
1683,2022-05-01,GASOLINE,NORDESTE,PIAUI,7.007027147064007
1684,2022-05-01,GASOLINE,NORDESTE,RIO GRANDE DO NORTE,6.75755722803202
1685,2022-05-01,GASOLINE,NORDESTE,SERGIPE,6.834545052093864
1686,2022-05-01,GASOLINE,NORTE,ACRE,6.785010362874779
1687,2022-05-01,GASOLINE,NORTE,AMAPA,6.262405442076491
1688,2022-05-01,GASOLINE,NORTE,AMAZONAS,6.462942501133563
1689,2022-05-01,GASOLINE,NORTE,PARA,6.730889430020387
1690,2022-05-01,GASOLINE,NORTE,RONDONIA,6.562336469716376
1691,2022-05-01,GASOLINE,NORTE,RORAIMA,6.286246708267555
1692,2022-05-01,GASOLINE,NORTE,TOCANTINS,6.839267698078274
1693,2022-05-01,GASOLINE,SUDESTE,ESPIRITO SANTO,6.715340972484213
1694,2022-05-01,GASOLINE,SUDESTE,MINAS GERAIS,7.426515965746568
1695,2022-05-01,GASOLINE,SUDESTE,RIO DE JANEIRO,7.199150413268667
1696,2022-05-01,GASOLINE,SUDESTE,SAO PAULO,6.2469944275107405
1697,2022-05-01,GASOLINE,SUL,PARANA,6.4453784851749685
1698,2022-05-01,GASOLINE,SUL,RIO GRANDE DO SUL,6.3589986217627
1699,2022-05-01,GASOLINE,SUL,SANTA CATARINA,6.307610724009766
1700,2022-06-01,DIESEL,CENTRO OESTE,DISTRITO FEDERAL,6.6533877317422085
1701,2022-06-01,DIESEL,CENTRO OESTE,GOIAS,6.5896594645331
1702,2022-06-01,DIESEL,CENTRO OESTE,MATO GROSSO,6.750422808784883
1703,2022-06-01,DIESEL,CENTRO OESTE,MATO GROSSO DO SUL,6.490486115381824
1704,2022-06-01,DIESEL,NORDESTE,ALAGOAS,6.63203546421687
1705,2022-06-01,DIESEL,NORDESTE,BAHIA,6.831527688160306
1706,2022-06-01,DIESEL,NORDESTE,CEARA,6.749443216997785
1707,2022-06-01,DIESEL,NORDESTE,MARANHAO,6.739335859937947
1708,2022-06-01,DIESEL,NORDESTE,PARAIBA,6.680673458884701
1709,2022-06-01,DIESEL,NORDESTE,PERNAMBUCO,6.485401639600469
1710,2022-06-01,DIESEL,NORDESTE,PIAUI,6.768718422761417
1711,2022-06-01,DIESEL,NORDESTE,RIO GRANDE DO NORTE,6.703005315229433
1712,2022-06-01,DIESEL,NORDESTE,SERGIPE,6.669186560130341
1713,2022-06-01,DIESEL,NORTE,ACRE,7.0324484826513105
1714,2022-06-01,DIESEL,NORTE,AMAPA,6.695074688608286
1715,2022-06-01,DIESEL,NORTE,AMAZONAS,6.687958853914375
1716,2022-06-01,DIESEL,NORTE,PARA,6.784197872014916
1717,2022-06-01,DIESEL,NORTE,RONDONIA,6.780195592421866
1718,2022-06-01,DIESEL,NORTE,RORAIMA,6.733785489406716
1719,2022-06-01,DIESEL,NORTE,TOCANTINS,6.562704579398397
1720,2022-06-01,DIESEL,SUDESTE,ESPIRITO SANTO,6.455189273176326
1721,2022-06-01,DIESEL,SUDESTE,MINAS GERAIS,6.604878928486883
1722,2022-06-01,DIESEL,SUDESTE,RIO DE JANEIRO,6.449261821827528
1723,2022-06-01,DIESEL,SUDESTE,SAO PAULO,6.452930932683898
1724,2022-06-01,DIESEL,SUL,PARANA,6.422379906011618
1725,2022-06-01,DIESEL,SUL,RIO GRANDE DO SUL,6.298742026307517
1726,2022-06-01,DIESEL,SUL,SANTA CATARINA,6.420969395020393
1727,2022-06-01,ETHANOL,CENTRO OESTE,DISTRITO FEDERAL,4.538225179377903
1728,2022-06-01,ETHANOL,CENTRO OESTE,GOIAS,4.1385410544942935
1729,2022-06-01,ETHANOL,CENTRO OESTE,MATO GROSSO,4.1305650163087435
1730,2022-06-01,ETHANOL,CENTRO OESTE,MATO GROSSO DO SUL,4.42260100539041
1731,2022-06-01,ETHANOL,NORDESTE,ALAGOAS,5.090456952166765
1732,2022-06-01,ETHANOL,NORDESTE,BAHIA,4.895670298629191
1733,2022-06-01,ETHANOL,NORDESTE,CEARA,5.404492625286212
1734,2022-06-01,ETHANOL,NORDESTE,MARANHAO,5.1727855308578645
1735,2022-06-01,ETHANOL,NORDESTE,PARAIBA,5.092852498470381
1736,2022-06-01,ETHANOL,NORDESTE,PERNAMBUCO,5.323920894070775
1737,2022-06-01,ETHANOL,NORDESTE,PIAUI,4.927180170935477
1738,2022-06-01,ETHANOL,NORDESTE,RIO GRANDE DO NORTE,5.350416681299387
1739,2022-06-01,ETHANOL,NORDESTE,SERGIPE,5.475322587268993
1740,2022-06-01,ETHANOL,NORTE,ACRE,5.056827132941462
1741,2022-06-01,ETHANOL,NORTE,AMAPA,5.8643410110102066
1742,2022-06-01,ETHANOL,NORTE,AMAZONAS,4.980848760827617
1743,2022-06-01,ETHANOL,NORTE,PARA,5.273302466404302
1744,2022-06-01,ETHANOL,NORTE,RONDONIA,5.318590207972149
1745,2022-06-01,ETHANOL,NORTE,RORAIMA,5.002985291782019
1746,2022-06-01,ETHANOL,NORTE,TOCANTINS,4.86828880645865
1747,2022-06-01,ETHANOL,SUDESTE,ESPIRITO SANTO,5.1757145081655915
1748,2022-06-01,ETHANOL,SUDESTE,MINAS GERAIS,4.1645885770449524
1749,2022-06-01,ETHANOL,SUDESTE,RIO DE JANEIRO,5.041261599968247
1750,2022-06-01,ETHANOL,SUDESTE,SAO PAULO,3.90898799282747
1751,2022-06-01,ETHANOL,SUL,PARANA,3.963454676102396
1752,2022-06-01,ETHANOL,SUL,RIO GRANDE DO SUL,4.9743146180528095
1753,2022-06-01,ETHANOL,SUL,SANTA CATARINA,4.834657736093144
1754,2022-06-01,GASOLINE,CENTRO OESTE,DISTRITO FEDERAL,6.679866327193485
1755,2022-06-01,GASOLINE,CENTRO OESTE,GOIAS,6.527147195552436
1756,2022-06-01,GASOLINE,CENTRO OESTE,MATO GROSSO,6.350420227205283
1757,2022-06-01,GASOLINE,CENTRO OESTE,MATO GROSSO DO SUL,6.530214993609706
1758,2022-06-01,GASOLINE,NORDESTE,ALAGOAS,6.725374337841962
1759,2022-06-01,GASOLINE,NORDESTE,BAHIA,6.8973064510836934
1760,2022-06-01,GASOLINE,NORDESTE,CEARA,6.8962089820865735
1761,2022-06-01,GASOLINE,NORDESTE,MARANHAO,6.5917877610823155
1762,2022-06-01,GASOLINE,NORDESTE,PARAIBA,6.636610060290841
1763,2022-06-01,GASOLINE,NORDESTE,PERNAMBUCO,6.627812381887962
1764,2022-06-01,GASOLINE,NORDESTE,PIAUI,7.0231083063262005
1765,2022-06-01,GASOLINE,NORDESTE,RIO GRANDE DO NORTE,6.830277765192264
1766,2022-06-01,GASOLINE,NORDESTE,SERGIPE,6.747600417869662
1767,2022-06-01,GASOLINE,NORTE,ACRE,6.731379705271415
1768,2022-06-01,GASOLINE,NORTE,AMAPA,6.216638334762687
1769,2022-06-01,GASOLINE,NORTE,AMAZONAS,6.425421605702877
1770,2022-06-01,GASOLINE,NORTE,PARA,6.6872165578399
1771,2022-06-01,GASOLINE,NORTE,RONDONIA,6.511481253068252
1772,2022-06-01,GASOLINE,NORTE,RORAIMA,6.232216543759376
1773,2022-06-01,GASOLINE,NORTE,TOCANTINS,6.834726881034886
1774,2022-06-01,GASOLINE,SUDESTE,ESPIRITO SANTO,6.628643437776257
1775,2022-06-01,GASOLINE,SUDESTE,MINAS GERAIS,6.8455701991465965
1776,2022-06-01,GASOLINE,SUDESTE,RIO DE JANEIRO,7.042339382796627
1777,2022-06-01,GASOLINE,SUDESTE,SAO PAULO,6.040326557231758
1778,2022-06-01,GASOLINE,SUL,PARANA,6.300290611037886
1779,2022-06-01,GASOLINE,SUL,RIO GRANDE DO SUL,6.255697391346895
1780,2022-06-01,GASOLINE,SUL,SANTA CATARINA,6.211085334777133
1781,2022-07-01,DIESEL,CENTRO OESTE,DISTRITO FEDERAL,6.802309012574125
1782,2022-07-01,DIESEL,CENTRO OESTE,GOIAS,6.885356298893437
1783,2022-07-01,DIESEL,CENTRO OESTE,MATO GROSSO,6.965280588967403
1784,2022-07-01,DIESEL,CENTRO OESTE,MATO GROSSO DO SUL,6.79574168962591
1785,2022-07-01,DIESEL,NORDESTE,ALAGOAS,6.874285887223596
1786,2022-07-01,DIESEL,NORDESTE,BAHIA,6.755731739425511
1787,2022-07-01,DIESEL,NORDESTE,CEARA,6.973691600033161
1788,2022-07-01,DIESEL,NORDESTE,MARANHAO,7.001640345313169
1789,2022-07-01,DIESEL,NORDESTE,PARAIBA,6.8428640356350625
1790,2022-07-01,DIESEL,NORDESTE,PERNAMBUCO,6.7283932256591
1791,2022-07-01,DIESEL,NORDESTE,PIAUI,6.883821100190015
1792,2022-07-01,DIESEL,NORDESTE,RIO GRANDE DO NORTE,7.0370792093721946
1793,2022-07-01,DIESEL,NORDESTE,SERGIPE,6.702829375129561
1794,2022-07-01,DIESEL,NORTE,ACRE,7.165198643736262
1795,2022-07-01,DIESEL,NORTE,AMAPA,6.808035125237115
1796,2022-07-01,DIESEL,NORTE,AMAZONAS,7.0755806623623085
1797,2022-07-01,DIESEL,NORTE,PARA,7.042552550690744
1798,2022-07-01,DIESEL,NORTE,RONDONIA,6.940982675451458
1799,2022-07-01,DIESEL,NORTE,RORAIMA,7.004213034926147
1800,2022-07-01,DIESEL,NORTE,TOCANTINS,6.7628479624003965
1801,2022-07-01,DIESEL,SUDESTE,ESPIRITO SANTO,6.7763774789307085
1802,2022-07-01,DIESEL,SUDESTE,MINAS GERAIS,6.913326272215044
1803,2022-07-01,DIESEL,SUDESTE,RIO DE JANEIRO,6.788563720987039
1804,2022-07-01,DIESEL,SUDESTE,SAO PAULO,6.790726296276137
1805,2022-07-01,DIESEL,SUL,PARANA,6.710439942794492
1806,2022-07-01,DIESEL,SUL,RIO GRANDE DO SUL,6.593034457693248
1807,2022-07-01,DIESEL,SUL,SANTA CATARINA,6.683881188532261
1808,2022-07-01,ETHANOL,CENTRO OESTE,DISTRITO FEDERAL,4.026702298126868
1809,2022-07-01,ETHANOL,CENTRO OESTE,GOIAS,3.5823359264483488
1810,2022-07-01,ETHANOL,CENTRO OESTE,MATO GROSSO,3.553156921304293
1811,2022-07-01,ETHANOL,CENTRO OESTE,MATO GROSSO DO SUL,3.999493530148336
1812,2022-07-01,ETHANOL,NORDESTE,ALAGOAS,4.538699567936836
1813,2022-07-01,ETHANOL,NORDESTE,BAHIA,4.322452219813097
1814,2022-07-01,ETHANOL,NORDESTE,CEARA,5.007898535880769
1815,2022-07-01,ETHANOL,NORDESTE,MARANHAO,4.745293433709744
1816,2022-07-01,ETHANOL,NORDESTE,PARAIBA,4.710142765276098
1817,2022-07-01,ETHANOL,NORDESTE,PERNAMBUCO,4.947598916731081
1818,2022-07-01,ETHANOL,NORDESTE,PIAUI,4.463907111514849
1819,2022-07-01,ETHANOL,NORDESTE,RIO GRANDE DO NORTE,4.727133783850198
1820,2022-07-01,ETHANOL,NORDESTE,SERGIPE,4.649025008793529
1821,2022-07-01,ETHANOL,NORTE,ACRE,4.428609718897132
1822,2022-07-01,ETHANOL,NORTE,AMAPA,5.521085748759887
1823,2022-07-01,ETHANOL,NORTE,AMAZONAS,4.5992545244937295
1824,2022-07-01,ETHANOL,NORTE,PARA,4.747290524108554
1825,2022-07-01,ETHANOL,NORTE,RONDONIA,4.649002550204511
1826,2022-07-01,ETHANOL,NORTE,RORAIMA,4.376035687732342
1827,2022-07-01,ETHANOL,NORTE,TOCANTINS,4.1901962572847
1828,2022-07-01,ETHANOL,SUDESTE,ESPIRITO SANTO,4.127956383830922
1829,2022-07-01,ETHANOL,SUDESTE,MINAS GERAIS,3.7773154471404102
1830,2022-07-01,ETHANOL,SUDESTE,RIO DE JANEIRO,4.093534755462965
1831,2022-07-01,ETHANOL,SUDESTE,SAO PAULO,3.5141603393981846
1832,2022-07-01,ETHANOL,SUL,PARANA,3.5825638967042175
1833,2022-07-01,ETHANOL,SUL,RIO GRANDE DO SUL,4.232799677450093
1834,2022-07-01,ETHANOL,SUL,SANTA CATARINA,4.15721746055017
1835,2022-07-01,GASOLINE,CENTRO OESTE,DISTRITO FEDERAL,5.239334858112269
1836,2022-07-01,GASOLINE,CENTRO OESTE,GOIAS,4.968032140104826
1837,2022-07-01,GASOLINE,CENTRO OESTE,MATO GROSSO,5.224218014213166
1838,2022-07-01,GASOLINE,CENTRO OESTE,MATO GROSSO DO SUL,5.183453426860705
1839,2022-07-01,GASOLINE,NORDESTE,ALAGOAS,5.440774260875079
1840,2022-07-01,GASOLINE,NORDESTE,BAHIA,5.243978260588404
1841,2022-07-01,GASOLINE,NORDESTE,CEARA,5.741590608860918
1842,2022-07-01,GASOLINE,NORDESTE,MARANHAO,5.485116101000303
1843,2022-07-01,GASOLINE,NORDESTE,PARAIBA,5.3198483866163
1844,2022-07-01,GASOLINE,NORDESTE,PERNAMBUCO,5.518804408112818
1845,2022-07-01,GASOLINE,NORDESTE,PIAUI,5.647534486886192
1846,2022-07-01,GASOLINE,NORDESTE,RIO GRANDE DO NORTE,5.5271192658312955
